Feature,FeatureName,3300045925.metaG_drought_48,3300045978.metaG_drought_48,3300045953.metaG_drought_48,3300045926.metaG_drought_48,3300045946.metaG_drought_48,3300045931.metaG_drought_time0,3300045955.metaG_drought_time0,3300045936.metaG_drought_time0,3300045885.metaG_drought_time0,3300045977.metaG_drought_time0,3300045940.metaG_drought_time0,3300045884.metaG_drought_time6,3300045947.metaG_drought_time6,3300045927.metaG_drought_time6,3300045952.metaG_drought_time6,3300045964.metaG_drought_time6,3300045886.metaG_drought_time6,3300046482.metaG_drought_time6,3300045968.metaG_pre_drought_48,3300045965.metaG_pre_drought_48,3300045933.metaG_pre_drought_48,3300045944.metaG_pre_drought_48,3300045929.metaG_pre_drought_48,3300045920.metaG_pre_drought_48,3300045928.metaG_pre_drought_time0,3300045945.metaG_pre_drought_time0,3300045910.metaG_pre_drought_time0,3300045941.metaG_pre_drought_time0,3300045966.metaG_pre_drought_time0,3300045975.metaG_pre_drought_time6,3300045934.metaG_pre_drought_time6,3300045932.metaG_pre_drought_time6,3300045930.metaG_pre_drought_time6,3300045967.metaG_pre_drought_time6
KO:K00135,succinate-semialdehyde dehydrogenase / glutarate-semialdehyde dehydrogenase [EC:1.2.1.16 1.2.1.79 1.2.1.20],1292,5172,2251,1529,2034,1945,3151,1633,2429,4746,2478,2444,2453,2248,2749,1938,1592,2822,2742,2679,1925,2738,1861,3013,2323,2701,2625,2236,1946,4860,1839,1857,1652,2054
KO:K00137,aminobutyraldehyde dehydrogenase [EC:1.2.1.19],113,609,358,169,239,149,323,121,241,513,269,310,296,166,257,141,199,319,525,287,217,204,306,446,292,290,474,154,269,612,223,99,155,278
KO:K00138,aldehyde dehydrogenase [EC:1.2.1.-],30,146,128,17,42,54,43,19,99,149,67,55,56,38,68,63,68,68,131,59,42,102,57,62,118,38,85,27,25,122,20,17,26,35
KO:K00140,malonate-semialdehyde dehydrogenase (acetylating) / methylmalonate-semialdehyde dehydrogenase [EC:1.2.1.18 1.2.1.27],1125,4393,1899,1365,1594,1761,2402,1408,2017,3956,1843,2122,1961,1814,2214,1677,1330,2094,2355,1904,1646,2228,1380,2379,2087,1946,2203,1859,1714,3706,1381,1447,1581,1682
KO:K00141,benzaldehyde dehydrogenase (NAD) [EC:1.2.1.28],35,396,109,140,92,172,100,116,156,376,181,243,138,147,136,146,71,126,130,119,183,138,220,313,274,145,197,142,138,472,104,139,100,153
KO:K00143,L-aminoadipate-semialdehyde dehydrogenase [EC:1.2.1.31],3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,5,4,0,3,0,5,6,0,0,0
KO:K00145,N-acetyl-gamma-glutamyl-phosphate reductase [EC:1.2.1.38],1045,4319,1577,1069,1476,1512,2341,1375,2028,3927,1762,1899,1704,1760,2237,1341,1165,1996,1902,1691,1474,2006,1289,2345,1912,2022,2091,1910,1588,3740,1307,1509,1457,1626
KO:K00146,phenylacetaldehyde dehydrogenase [EC:1.2.1.39],145,821,423,248,287,336,336,262,381,978,484,364,402,315,436,317,274,295,537,328,247,464,335,476,511,312,432,407,309,760,303,289,203,296
KO:K00147,glutamate-5-semialdehyde dehydrogenase [EC:1.2.1.41],709,3128,1042,866,1110,1041,1452,663,1449,2767,1478,1284,1218,1155,1577,1046,909,1420,1240,1367,990,1396,1050,1905,1529,1335,1572,1288,948,2860,930,933,922,1084
KO:K00148,glutathione-independent formaldehyde dehydrogenase [EC:1.2.1.46],25,123,106,42,32,32,54,24,52,96,72,65,65,48,70,43,23,64,109,52,32,68,13,57,65,49,64,37,37,146,32,31,55,44
KO:K00150,glyceraldehyde-3-phosphate dehydrogenase (NAD(P)) [EC:1.2.1.59],222,729,201,78,336,194,554,159,304,676,175,332,285,317,319,223,215,447,282,357,167,222,158,292,204,389,305,168,244,533,266,223,123,223
KO:K00151,5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase [EC:1.2.1.60],101,624,201,205,186,205,202,185,279,550,406,306,190,191,272,260,161,242,246,197,190,293,302,346,392,156,430,219,140,535,140,157,199,182
KO:K00153,S-(hydroxymethyl)mycothiol dehydrogenase [EC:1.1.1.306],88,325,59,49,101,117,149,110,185,224,88,146,74,101,152,77,100,116,93,74,18,121,99,124,86,80,75,63,64,153,60,87,38,50
KO:K00154,coniferyl-aldehyde dehydrogenase [EC:1.2.1.68],159,847,363,262,244,260,328,228,305,827,424,465,308,241,247,218,279,323,404,265,260,260,378,558,527,310,477,312,277,767,151,194,231,226
KO:K00156,pyruvate dehydrogenase (quinone) [EC:1.2.5.1],124,637,205,90,374,268,461,207,238,594,207,288,391,321,440,156,188,456,356,389,221,334,87,344,166,438,357,267,326,551,335,220,173,328
KO:K00158,pyruvate oxidase [EC:1.2.3.3],115,465,167,87,327,198,379,182,164,454,154,218,317,287,303,110,162,351,302,313,184,242,44,254,111,365,259,185,263,419,295,177,122,314
KO:K00161,pyruvate dehydrogenase E1 component alpha subunit [EC:1.2.4.1],1848,7462,2435,1613,2789,2534,4089,1979,3215,6433,2729,3341,3076,2862,3633,2455,2176,3447,2975,2889,2157,3190,1943,3707,2813,3165,3083,2901,2381,6015,2282,2326,2142,2477
KO:K00162,pyruvate dehydrogenase E1 component beta subunit [EC:1.2.4.1],1974,7500,2480,1710,2694,2495,3656,1841,3327,6580,2701,3446,2888,2905,3653,2835,2308,3410,2974,2892,2316,3175,1746,3847,2813,3162,3323,2866,2403,6010,2289,2276,2135,2633
KO:K00163,pyruvate dehydrogenase E1 component [EC:1.2.4.1],2341,7098,2952,2569,3193,3266,4175,2354,3856,6466,3918,3926,3576,3203,4062,3743,2701,3868,3735,3662,3041,3850,3088,4562,4070,3681,4164,3589,2755,6771,2895,2944,2866,2998
KO:K00164,2-oxoglutarate dehydrogenase E1 component [EC:1.2.4.2],1648,6881,2483,2414,2687,2937,3660,2210,3212,5967,3217,3098,3004,2847,3640,2969,2141,3227,3118,3078,2788,3403,2492,3998,3270,3237,3399,3231,2576,6133,2453,2698,2522,2668
KO:K00166,2-oxoisovalerate dehydrogenase E1 component alpha subunit [EC:1.2.4.4],213,1250,427,312,374,359,798,251,519,1189,472,591,586,382,542,425,256,607,469,593,364,501,373,707,546,539,576,406,412,1148,344,331,430,446
KO:K00167,2-oxoisovalerate dehydrogenase E1 component beta subunit [EC:1.2.4.4],321,2040,772,539,852,768,1296,520,893,1837,765,712,940,613,1138,696,530,1063,889,888,680,1143,577,1078,1003,989,899,883,764,1612,648,644,790,844
KO:K00169,pyruvate ferredoxin oxidoreductase alpha subunit [EC:1.2.7.1],429,1702,592,326,585,531,827,348,625,1382,703,747,728,587,778,703,452,645,542,598,484,694,581,985,709,750,760,703,458,1481,535,587,519,611
KO:K00170,pyruvate ferredoxin oxidoreductase beta subunit [EC:1.2.7.1],458,1653,508,350,509,498,802,314,552,1460,692,748,667,599,691,510,476,756,602,573,431,733,539,892,607,691,755,578,524,1302,529,460,482,471
KO:K00171,pyruvate ferredoxin oxidoreductase delta subunit [EC:1.2.7.1],170,581,187,109,213,186,277,121,239,533,207,325,247,228,232,197,230,232,218,196,177,331,109,273,130,236,198,229,192,471,162,206,148,246
KO:K00172,pyruvate ferredoxin oxidoreductase gamma subunit [EC:1.2.7.1],144,679,211,127,208,152,416,149,221,580,322,327,331,304,244,244,183,346,235,292,280,219,306,502,323,345,330,223,189,713,219,252,204,227
KO:K00174,2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit alpha [EC:1.2.7.3 1.2.7.11],2422,9296,3379,3024,3670,3544,5309,2632,4330,8687,4385,4656,4250,3988,4644,3859,3005,4576,4246,4161,3385,4425,3196,5353,4527,4520,4883,4365,3592,8434,3058,3053,3233,3545
KO:K00175,2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit beta [EC:1.2.7.3 1.2.7.11],1703,6915,2430,2039,2619,2503,3827,2029,2929,6262,2863,3365,3003,2980,3418,2544,2013,3352,3032,2769,2232,3205,2313,4050,2997,3118,3431,3039,2647,5879,2324,2221,2220,2492
KO:K00176,2-oxoglutarate ferredoxin oxidoreductase subunit delta [EC:1.2.7.3],46,263,40,15,56,45,158,28,81,255,62,108,71,60,105,56,42,117,54,79,87,57,35,111,21,126,64,41,38,225,65,37,37,61
KO:K00177,2-oxoglutarate ferredoxin oxidoreductase subunit gamma [EC:1.2.7.3],33,293,68,18,42,40,122,16,96,275,20,85,87,53,56,54,58,81,80,66,46,53,11,143,19,115,82,58,63,225,44,34,25,82
KO:K00179,"indolepyruvate ferredoxin oxidoreductase, alpha subunit [EC:1.2.7.8]",436,1848,729,516,791,661,986,503,816,1528,1221,906,850,821,847,945,543,939,929,1015,839,731,868,1155,1214,1013,1079,901,725,1967,753,676,651,687
KO:K00180,"indolepyruvate ferredoxin oxidoreductase, beta subunit [EC:1.2.7.8]",213,996,463,386,396,370,508,248,442,752,642,487,507,477,495,391,269,499,596,670,489,438,421,637,628,567,664,438,383,1041,466,424,388,473
KO:K00183,"prokaryotic molybdopterin-containing oxidoreductase family, molybdopterin binding subunit",68,336,69,88,82,82,75,76,97,286,91,129,119,98,166,117,134,102,68,91,79,120,73,195,67,97,121,101,39,229,81,62,104,77
KO:K00184,"prokaryotic molybdopterin-containing oxidoreductase family, iron-sulfur binding subunit",2075,7867,2923,2604,3412,3534,4577,2721,3444,7530,3158,3960,3689,3526,4243,3190,2688,3976,3618,3277,2963,4134,2124,4291,3068,3578,3958,4043,3139,6887,2676,3157,3225,3057
KO:K00185,"prokaryotic molybdopterin-containing oxidoreductase family, membrane subunit",1770,6395,2461,1886,2569,2615,3706,2021,2650,6006,2277,3209,3101,2875,3448,2642,2230,3287,2964,2734,2226,3147,1509,3423,2491,3084,2951,3061,2627,5523,2285,2448,2475,2685
KO:K00186,"2-oxoisovalerate ferredoxin oxidoreductase, alpha subunit [EC:1.2.7.7]",0,36,4,0,15,8,20,6,5,24,13,6,0,0,0,19,0,14,35,19,8,3,0,8,8,10,30,5,27,29,0,7,0,7
KO:K00187,"2-oxoisovalerate ferredoxin oxidoreductase, beta subunit [EC:1.2.7.7]",78,455,171,30,126,63,276,59,147,417,133,209,183,170,121,100,84,187,142,175,102,90,112,272,155,227,154,79,154,383,152,107,56,146
KO:K00188,"2-oxoisovalerate ferredoxin oxidoreductase, delta subunit [EC:1.2.7.7]",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0
KO:K00189,"2-oxoisovalerate ferredoxin oxidoreductase, gamma subunit [EC:1.2.7.7]",0,8,0,0,0,0,0,0,0,13,0,5,4,0,0,0,0,0,0,0,9,0,0,11,3,5,12,0,0,0,0,0,0,0
KO:K00194,acetyl-CoA decarbonylase/synthase complex subunit delta [EC:2.1.1.245],6,128,10,0,0,0,5,4,8,109,0,52,5,0,0,21,11,7,13,3,0,0,8,69,10,8,36,0,11,104,6,0,0,0
KO:K00196,carbon-monoxide dehydrogenase iron sulfur subunit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00197,acetyl-CoA decarbonylase/synthase complex subunit gamma [EC:2.1.1.245],14,134,5,0,6,0,9,4,11,122,6,45,10,0,0,17,14,7,14,7,0,0,31,63,12,8,42,0,11,99,8,0,0,12
KO:K00198,carbon-monoxide dehydrogenase catalytic subunit [EC:1.2.99.2 1.2.7.4],15,144,15,0,7,0,7,5,22,240,14,128,11,0,6,28,17,18,12,13,12,0,15,115,44,12,120,0,10,115,0,0,0,0
KO:K00200,formylmethanofuran dehydrogenase subunit A [EC:1.2.99.5],375,1318,542,387,508,547,718,356,644,1145,457,610,608,517,722,444,406,543,578,545,495,574,328,711,474,665,594,622,532,1035,386,455,487,573
KO:K00201,formylmethanofuran dehydrogenase subunit B [EC:1.2.99.5],435,1657,610,360,576,570,839,528,692,1388,473,732,750,783,796,498,481,753,665,497,513,705,344,840,451,629,698,690,630,1173,381,616,553,715
KO:K00202,formylmethanofuran dehydrogenase subunit C [EC:1.2.99.5],259,940,337,239,350,295,487,284,366,733,254,469,394,415,464,256,298,404,372,322,223,412,187,452,237,378,367,371,378,661,226,366,298,371
KO:K00203,formylmethanofuran dehydrogenase subunit D [EC:1.2.99.5],154,466,180,97,196,171,214,172,178,410,137,220,237,276,255,128,134,226,209,151,172,269,103,276,112,166,193,258,193,356,138,224,194,229
KO:K00207,dihydropyrimidine dehydrogenase (NADP+) [EC:1.3.1.2],0,29,4,10,0,3,5,6,0,18,0,12,0,12,25,0,0,19,0,12,0,3,14,8,26,7,22,0,6,11,0,7,9,0
KO:K00208,enoyl-[acyl-carrier protein] reductase I [EC:1.3.1.9 1.3.1.10],1170,5068,1991,1523,1762,1877,2827,1489,2226,4546,1967,2195,2157,1939,2630,1584,1304,2407,2396,2259,1851,2268,1598,2657,2276,2461,2433,2173,1899,4499,1478,1717,1528,1995
KO:K00209,enoyl-[acyl-carrier protein] reductase / trans-2-enoyl-CoA reductase (NAD+) [EC:1.3.1.9 1.3.1.44],17,86,16,27,6,24,39,23,13,111,20,58,15,16,38,27,12,37,57,29,26,19,34,42,30,17,42,40,15,85,14,32,22,4
KO:K00210,prephenate dehydrogenase [EC:1.3.1.12],12,38,7,12,35,28,26,7,11,38,0,10,21,9,6,0,3,33,8,27,6,11,11,38,0,20,44,15,17,33,26,12,10,13
KO:K00213,7-dehydrocholesterol reductase [EC:1.3.1.21],0,25,0,10,3,11,12,0,19,17,9,0,3,28,27,5,0,0,0,0,0,7,0,0,10,10,0,14,9,16,0,12,21,5
KO:K00214,biliverdin reductase [EC:1.3.1.24],8,8,0,0,8,8,0,0,0,0,7,0,0,6,18,0,5,7,0,0,0,0,15,3,11,0,5,0,0,0,0,0,8,6
KO:K00215,4-hydroxy-tetrahydrodipicolinate reductase [EC:1.17.1.8],1380,5673,2056,1417,1938,2036,2890,1682,2405,4754,2112,2529,2521,2348,3029,1753,1680,2637,2559,2225,1848,2762,1592,2821,2118,2446,2519,2486,2071,4722,1690,2031,1889,2040
KO:K00216,"2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase [EC:1.3.1.28]",0,165,10,14,7,26,15,4,37,83,36,62,29,53,50,15,4,23,22,12,7,21,0,24,21,21,23,22,15,78,9,0,30,0
KO:K00217,maleylacetate reductase [EC:1.3.1.32],108,459,144,114,132,157,280,177,261,432,212,208,163,218,294,137,187,186,149,218,180,223,147,153,227,170,131,239,179,346,144,188,159,160
KO:K00218,protochlorophyllide reductase [EC:1.3.1.33],4,5,0,7,4,0,0,0,0,4,4,0,0,0,5,0,0,0,0,5,0,0,0,4,7,5,7,0,0,5,7,0,0,0
KO:K00219,"2,4-dienoyl-CoA reductase (NADPH2) [EC:1.3.1.34]",649,2109,812,694,940,912,1167,743,1193,1838,1054,997,938,975,1026,929,799,1047,1106,873,690,998,803,1351,1145,996,971,1014,749,1863,628,755,804,799
KO:K00220,cyclohexadieny/prephenate dehydrogenase [EC:1.3.1.43 1.3.1.12],64,285,139,114,89,150,200,99,129,206,95,122,164,175,220,172,60,174,231,258,196,189,117,170,151,164,252,192,175,301,127,161,158,186
KO:K00221,alkylmercury lyase [EC:4.99.1.2],14,71,9,5,32,20,38,25,28,57,20,44,37,6,18,39,6,35,5,9,18,27,25,50,9,22,24,6,12,72,16,13,5,21
KO:K00222,delta14-sterol reductase [EC:1.3.1.70],0,222,8,4,13,4,18,0,13,125,31,64,11,11,23,33,0,10,10,6,4,16,0,125,9,27,34,14,13,106,6,0,13,13
KO:K00223,delta24(24(1))-sterol reductase [EC:1.3.1.71],5,5,0,0,0,5,4,6,4,0,0,3,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,5,8,0
KO:K00226,dihydroorotate dehydrogenase (fumarate) [EC:1.3.98.1],685,2738,889,679,1029,1097,1592,948,1140,2525,915,1296,1236,1235,1508,906,835,1288,1116,957,1018,1416,532,1304,838,1202,1285,1292,1110,2320,800,1145,994,968
KO:K00227,delta7-sterol 5-desaturase [EC:1.14.19.20],349,1102,447,315,450,394,625,386,505,883,360,605,521,500,595,326,390,593,607,543,454,509,243,620,338,504,536,542,500,887,375,427,401,487
KO:K00228,coproporphyrinogen III oxidase [EC:1.3.3.3],276,1189,515,300,431,326,619,282,504,1074,542,515,529,437,499,346,253,563,609,532,492,431,560,715,671,615,611,510,381,1166,464,408,410,490
KO:K00230,menaquinone-dependent protoporphyrinogen oxidase [EC:1.3.5.3],345,1345,461,295,502,449,719,449,620,1315,420,675,567,642,701,384,441,621,595,512,472,666,222,601,349,529,507,550,516,1064,351,534,402,489
KO:K00231,oxygen-dependent protoporphyrinogen oxidase [EC:1.3.3.4],723,3662,1271,752,1375,1119,1949,837,1480,3041,1103,1494,1530,1239,1656,857,945,1613,1476,1255,898,1520,717,1813,1079,1594,1522,1440,1358,2885,1069,1044,991,1252
KO:K00232,acyl-CoA oxidase [EC:1.3.3.6],62,80,11,9,8,19,23,0,173,58,59,18,6,0,15,53,107,10,0,3,0,16,73,22,60,4,40,0,5,78,0,0,4,6
KO:K00239,"succinate dehydrogenase / fumarate reductase, flavoprotein subunit [EC:1.3.5.1 1.3.5.4]",2630,9304,3411,2992,3770,3945,5099,2840,4567,8088,4164,4568,4369,3658,4868,3850,3112,4474,4086,4096,3658,4877,3321,5174,4480,4184,4751,4125,3753,8221,3147,3690,3466,3541
KO:K00240,"succinate dehydrogenase / fumarate reductase, iron-sulfur subunit [EC:1.3.5.1 1.3.5.4]",1474,6073,2030,1630,2375,2202,3416,1846,2708,5598,2232,2855,2673,2474,3050,2015,1763,2944,2548,2404,2030,2999,1810,3149,2468,2691,2653,2323,2297,5117,1924,1952,1966,2074
KO:K00241,"succinate dehydrogenase / fumarate reductase, cytochrome b subunit",533,2861,900,583,1080,912,1527,723,1162,2597,990,1209,1078,950,1413,881,677,1308,1264,1128,906,1136,801,1448,1176,1235,1250,1130,909,2580,820,904,776,928
KO:K00242,"succinate dehydrogenase / fumarate reductase, membrane anchor subunit",194,1277,402,393,392,413,519,339,530,1133,606,596,441,384,504,435,313,609,555,598,454,545,565,671,665,500,698,516,417,1171,399,354,344,427
KO:K00243,uncharacterized protein,0,2,34,11,0,0,0,0,0,26,0,3,0,4,0,0,0,3,47,0,0,0,4,29,10,0,15,0,3,0,0,0,0,0
KO:K00244,fumarate reductase flavoprotein subunit [EC:1.3.5.4],1238,3759,1567,1362,1737,1690,2313,1362,2016,3624,2384,2261,1880,1917,2457,2046,1488,2140,1830,2168,1683,1982,1873,2742,2635,2108,2265,2167,1467,4077,1611,1523,1463,1616
KO:K00245,fumarate reductase iron-sulfur subunit [EC:1.3.5.4],543,2042,760,537,844,769,1153,636,944,1761,1015,1072,976,976,932,757,665,1114,843,902,783,960,770,1136,1021,1100,893,938,714,1776,893,769,777,776
KO:K00246,fumarate reductase subunit C,414,1372,553,443,647,597,783,544,723,1473,776,872,651,769,669,638,460,837,645,638,517,755,606,903,660,963,742,811,543,1358,594,652,515,654
KO:K00247,fumarate reductase subunit D,305,1120,363,284,493,428,690,469,482,931,483,595,516,555,520,359,319,596,461,466,431,516,294,631,451,626,504,612,453,1005,414,518,373,413
KO:K00248,butyryl-CoA dehydrogenase [EC:1.3.8.1],424,2200,806,381,836,765,1244,479,858,1878,918,944,990,807,1047,638,582,978,853,787,566,869,513,1226,838,988,1003,788,761,1623,645,706,524,694
KO:K00249,acyl-CoA dehydrogenase [EC:1.3.8.7],3444,13539,5095,3265,4826,4603,7014,3551,6294,11977,6369,6468,5844,4757,6313,5201,4388,6622,5734,5852,4727,6211,4791,7542,6454,5957,6732,5181,4258,11752,4225,4320,3778,4719
KO:K00252,glutaryl-CoA dehydrogenase [EC:1.3.8.6],747,3322,1322,879,1077,1109,1549,919,1442,2727,1488,1467,1501,1100,1580,1180,844,1561,1554,1494,1039,1531,1213,1958,1636,1435,1570,1253,1224,2859,1131,997,991,1235
KO:K00253,isovaleryl-CoA dehydrogenase [EC:1.3.8.4],373,1484,640,661,531,540,857,372,705,1431,975,798,726,667,673,680,482,880,809,958,734,638,631,1002,970,781,1017,815,620,1627,640,565,516,658
KO:K00254,dihydroorotate dehydrogenase [EC:1.3.5.2],308,1553,520,440,499,471,741,374,655,1354,710,776,611,553,739,528,359,736,628,644,429,618,472,858,785,658,713,650,470,1481,509,498,413,520
KO:K00255,long-chain-acyl-CoA dehydrogenase [EC:1.3.8.8],0,44,35,0,19,18,6,20,8,71,4,37,39,19,0,0,7,13,19,7,25,10,10,20,16,16,69,10,25,59,5,17,19,12
KO:K00256,isoquinoline 1-oxidoreductase [EC:1.3.99.16],159,1050,299,216,311,372,644,243,374,927,190,363,447,436,565,281,184,391,420,324,274,394,161,512,203,402,378,435,323,780,290,361,348,333
KO:K00257,E1.3.99.-,3032,12223,4714,3210,4336,4367,6284,3019,6149,10318,5821,5997,5212,4135,5682,4792,3873,5816,5506,5325,4035,5448,4550,6459,6199,5742,5760,4840,4137,9980,3720,3792,3750,4114
KO:K00259,alanine dehydrogenase [EC:1.4.1.1],663,3637,954,676,1091,943,1772,590,1232,3115,1243,1483,1252,1144,1592,882,723,1475,1199,1270,881,1238,735,1773,1223,1411,1447,1117,955,3134,962,889,841,1085
KO:K00260,glutamate dehydrogenase [EC:1.4.1.2],0,12,0,9,6,0,5,0,4,13,6,8,0,6,9,0,0,10,12,0,5,13,0,0,10,0,0,0,0,18,0,4,10,4
KO:K00261,glutamate dehydrogenase (NAD(P)+) [EC:1.4.1.3],1290,5758,1764,1331,1998,1885,3058,1440,2113,4759,1759,2497,2278,2079,2791,1661,1420,2631,2081,2062,1435,2373,1100,2600,1828,2284,2264,2080,1921,4083,1532,1634,1499,1955
KO:K00262,glutamate dehydrogenase (NADP+) [EC:1.4.1.4],189,781,303,101,325,217,539,137,294,669,159,404,288,265,412,176,200,383,387,325,210,264,113,464,198,355,312,161,238,551,210,189,150,270
KO:K00263,leucine dehydrogenase [EC:1.4.1.9],103,810,414,185,303,184,584,164,255,666,185,331,405,307,342,122,131,402,341,347,278,287,148,418,203,348,344,253,253,593,212,227,210,296
KO:K00264,glutamate synthase (NADPH/NADH) [EC:1.4.1.13 1.4.1.14],9,9,0,29,0,0,5,0,0,0,0,0,0,8,5,0,0,0,0,0,0,13,0,4,7,8,6,0,0,0,0,12,11,4
KO:K00265,glutamate synthase (NADPH/NADH) large chain [EC:1.4.1.13 1.4.1.14],1067,3737,1508,1555,1342,1930,1963,1215,1985,3070,2028,1604,1371,1683,2050,1765,1172,1732,1899,1946,1744,2133,1812,2121,2537,2030,2312,1793,1357,3438,1275,1434,1359,1526
KO:K00266,glutamate synthase (NADPH/NADH) small chain [EC:1.4.1.13 1.4.1.14],1292,5371,1969,1561,1947,1909,2820,1601,2460,5356,2433,2709,2536,2061,2685,2224,1799,2511,2628,2230,1976,2353,1797,3332,2321,2458,2793,2336,2103,5060,1578,1702,1920,2154
KO:K00270,phenylalanine dehydrogenase [EC:1.4.1.20],0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0
KO:K00271,valine dehydrogenase (NAD+) [EC:1.4.1.23],5,20,5,5,0,6,11,6,12,0,4,0,22,15,0,8,0,0,0,0,0,4,5,0,6,0,8,0,7,0,5,0,0,0
KO:K00273,D-amino-acid oxidase [EC:1.4.3.3],52,315,73,71,61,112,102,130,92,281,33,146,88,191,213,79,65,118,98,97,82,149,49,144,63,96,115,166,92,217,66,154,113,82
KO:K00274,monoamine oxidase [EC:1.4.3.4],1396,5491,2152,1586,2056,2359,2890,1806,2460,4555,1781,2546,2675,2218,3038,1920,1566,2569,2967,2185,1978,2896,1366,2743,1796,2336,2488,2557,2307,4525,1683,2105,1978,2376
KO:K00275,pyridoxamine 5'-phosphate oxidase [EC:1.4.3.5],738,3192,1155,792,1024,1090,1571,894,1285,2769,1047,1362,1229,1250,1544,935,897,1401,1314,1130,928,1337,781,1551,1184,1165,1396,1316,1019,2516,698,1171,1053,1083
KO:K00276,primary-amine oxidase [EC:1.4.3.21],678,2109,930,519,893,805,1152,590,1038,1975,687,1068,1145,783,1146,638,677,1086,1115,828,700,923,502,1077,602,1022,1030,833,988,1765,687,708,550,920
KO:K00278,L-aspartate oxidase [EC:1.4.3.16],772,3889,1507,937,1389,1286,2010,1037,1616,3249,1234,1655,1613,1454,1976,1157,1040,1875,1673,1627,1262,1640,907,2071,1293,1685,1721,1473,1308,3237,1097,1302,1189,1338
KO:K00279,cytokinin dehydrogenase [EC:1.5.99.12],15,72,35,8,4,8,44,33,25,50,40,39,26,41,69,29,13,23,18,11,4,38,30,33,50,27,11,14,21,42,26,39,21,16
KO:K00280,lysyl oxidase-like protein 2/3/4 [EC:1.4.3.-],0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00281,glycine dehydrogenase [EC:1.4.4.2],1228,4480,1990,1394,1987,1946,2698,1517,2179,4106,2105,2074,2127,1701,2362,1812,1486,2518,2326,2157,1821,2239,1772,2497,2123,2149,2417,2274,1841,3706,1666,1743,1727,1815
KO:K00282,glycine dehydrogenase subunit 1 [EC:1.4.4.2],553,2426,747,472,792,717,1156,499,836,1972,711,1043,961,887,1242,548,574,999,858,820,646,1098,506,1161,710,858,973,698,783,1885,599,599,526,853
KO:K00283,glycine dehydrogenase subunit 2 [EC:1.4.4.2],613,2528,828,507,884,870,1250,450,1009,2002,748,1079,1037,918,1254,741,630,1069,955,900,604,1122,518,1271,686,976,944,795,831,2083,691,600,620,839
KO:K00284,glutamate synthase (ferredoxin) [EC:1.4.7.1],1218,3985,1808,1572,1704,1876,2372,1498,2025,3599,1800,2258,2152,1883,2421,1805,1364,2206,1944,1877,1568,2139,1166,2671,1826,2085,2402,2162,1840,3900,1519,1643,1796,1811
KO:K00285,D-amino-acid dehydrogenase [EC:1.4.99.-],494,2984,1120,807,1022,1150,1564,924,1219,2525,1584,1509,1139,1021,1611,1130,754,1369,1319,1457,1066,1362,1408,1831,1663,1426,1473,1292,968,2785,1039,955,932,1176
KO:K00286,pyrroline-5-carboxylate reductase [EC:1.5.1.2],595,2941,994,561,957,898,1510,615,1177,2607,1109,1223,1249,1001,1424,872,717,1302,1154,1051,919,1211,910,1483,1224,1153,1309,1038,854,2552,860,816,804,1024
KO:K00287,dihydrofolate reductase [EC:1.5.1.3],255,1210,478,311,340,295,491,262,424,1021,434,478,491,472,442,360,296,477,466,515,394,543,345,623,459,503,558,459,336,965,298,360,273,366
KO:K00288,methylenetetrahydrofolate dehydrogenase (NADP+) / methenyltetrahydrofolate cyclohydrolase / formyltetrahydrofolate synthetase [EC:1.5.1.5 3.5.4.9 6.3.4.3],9,52,0,0,4,0,54,0,12,65,10,63,0,11,0,0,8,17,4,12,7,6,0,15,4,11,60,0,0,26,19,0,0,3
KO:K00289,formyltetrahydrofolate dehydrogenase [EC:1.5.1.6],0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00290,"saccharopine dehydrogenase (NAD+, L-lysine forming) [EC:1.5.1.7]",130,372,134,48,147,133,232,77,299,295,267,168,155,110,154,193,144,213,164,137,74,111,236,214,272,200,147,146,133,383,148,65,99,96
KO:K00292,"saccharopine dehydrogenase (NAD+, L-glutamate forming) [EC:1.5.1.9]",0,8,10,0,13,0,0,0,0,17,0,0,8,11,3,0,5,8,6,12,0,8,0,0,3,11,0,0,0,14,8,0,5,7
